timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774355110673,0.08728,0.08731,818.438,818.438,0.087295,3.0000000000002247e-05,0.08724,264.48593577
1774355120814,0.08725,0.08728,818.438,4582.952,0.087265,3.0000000000002247e-05,0.08724,264.48593577
1774355120821,0.08725,0.08728,818.438,4582.952,0.087265,3.0000000000002247e-05,0.08724,264.48593577
1774355130819,0.08725,0.08728,818.438,4582.952,0.087265,3.0000000000002247e-05,0.08724,264.48593577
1774355132057,0.08725,0.08728,818.438,4582.952,0.087265,3.0000000000002247e-05,0.08724,264.48593577
1774355140900,0.08725,0.08728,818.438,4582.952,0.087265,3.0000000000002247e-05,0.08724,264.48593577
1774355143447,0.08725,0.08728,818.438,4582.952,0.087265,3.0000000000002247e-05,0.08724,264.48593577
1774355150825,0.08725,0.08728,818.438,4582.952,0.087265,3.0000000000002247e-05,0.08724,264.48593577
1774355154962,0.08727,0.08734,818.438,818.438,0.087305,7.000000000000062e-05,0.08724,264.48593577
1774355160861,0.0873,0.08733,818.438,818.438,0.087315,3.0000000000002247e-05,0.08724,264.48593577
1774355166330,0.0873,0.08733,818.438,818.438,0.087315,3.0000000000002247e-05,0.08724,264.48593577
1774355170837,0.0873,0.08734,818.438,1244.814,0.08732000000000001,3.999999999999837e-05,0.08724,264.48593577
1774355177702,0.0873,0.08736,818.438,5076.946,0.08732999999999999,5.9999999999990616e-05,0.08724,264.48593577
1774355180849,0.0873,0.08736,818.438,5076.946,0.08732999999999999,5.9999999999990616e-05,0.08724,264.48593577
1774355189066,0.0873,0.08736,818.438,5076.946,0.08732999999999999,5.9999999999990616e-05,0.08724,264.48593577
1774355190736,0.0873,0.08736,818.438,5076.946,0.08732999999999999,5.9999999999990616e-05,0.08724,264.48593577
1774355200444,0.0873,0.08736,553.952,5076.946,0.08732999999999999,5.9999999999990616e-05,0.0873,264.48593577
1774355200764,0.0873,0.08736,553.952,5076.946,0.08732999999999999,5.9999999999990616e-05,0.0873,264.48593577
1774355211008,0.0873,0.08736,553.952,4578.879,0.08732999999999999,5.9999999999990616e-05,0.0873,264.48593577
1774355211795,0.0873,0.08736,553.952,4578.879,0.08732999999999999,5.9999999999990616e-05,0.0873,264.48593577
1774355220995,0.08731,0.08737,818.438,5396.669,0.08734,6.0000000000004494e-05,0.0873,264.48593577
1774355223567,0.08734,0.08738,818.438,4577.707,0.08736,3.999999999999837e-05,0.0873,264.48593577
1774355234158,0.08734,0.08738,818.438,4577.707,0.08736,3.999999999999837e-05,0.0873,264.48593577
1774355234826,0.08734,0.08738,818.438,4577.707,0.08736,3.999999999999837e-05,0.0873,264.48593577
1774355241003,0.08734,0.08738,818.438,4577.707,0.08736,3.999999999999837e-05,0.0873,264.48593577
1774355246410,0.08734,0.08738,818.438,4577.707,0.08736,3.999999999999837e-05,0.0873,264.48593577
1774355250992,0.08734,0.08739,818.438,4577.183,0.087365,4.999999999999449e-05,0.0873,264.48593577
1774355257809,0.08734,0.08737,818.438,4578.231,0.087355,3.0000000000002247e-05,0.0873,264.48593577
1774355261024,0.08734,0.08737,818.438,4578.231,0.087355,3.0000000000002247e-05,0.0873,264.48593577
1774355269188,0.08734,0.08738,818.438,4577.707,0.08736,3.999999999999837e-05,0.0873,264.48593577
1774355270799,0.08734,0.08738,818.438,4577.707,0.08736,3.999999999999837e-05,0.0873,264.48593577
1774355280630,0.08731,0.08737,818.438,818.438,0.08734,6.0000000000004494e-05,0.0873,264.48593577
1774355280813,0.08731,0.08737,818.438,818.438,0.08734,6.0000000000004494e-05,0.0873,264.48593577
1774355290926,0.08731,0.08735,818.438,818.438,0.08732999999999999,3.999999999999837e-05,0.0873,264.48593577
1774355291965,0.08731,0.08735,818.438,818.438,0.08732999999999999,3.999999999999837e-05,0.0873,264.48593577
1774355300954,0.0873,0.08735,553.952,818.438,0.087325,4.999999999999449e-05,0.08736,1312.71218
1774355303436,0.0873,0.08735,553.952,818.438,0.087325,4.999999999999449e-05,0.08736,1312.71218
1774355310966,0.0873,0.08735,553.952,818.438,0.087325,4.999999999999449e-05,0.08736,1312.71218
1774355329685,0.08734,0.08737,944.41,4578.231,0.087355,3.0000000000002247e-05,0.08737,135.40797573
1774355334158,0.08731,0.08736,818.438,4578.755,0.087335,4.999999999999449e-05,0.08737,135.40797573
1774355346666,0.08731,0.08736,818.438,4578.755,0.087335,4.999999999999449e-05,0.08737,135.40797573
1774355349695,0.08731,0.08736,818.438,4578.755,0.087335,4.999999999999449e-05,0.08737,135.40797573
1774355352057,0.08731,0.08736,818.438,4578.755,0.087335,4.999999999999449e-05,0.08737,135.40797573
1774355358415,0.08731,0.08735,818.438,818.438,0.08732999999999999,3.999999999999837e-05,0.08737,135.40797573
1774355361371,0.08731,0.08735,818.438,818.438,0.08732999999999999,3.999999999999837e-05,0.08737,135.40797573
1774355369828,0.08731,0.08735,818.438,818.438,0.08732999999999999,3.999999999999837e-05,0.08737,135.40797573
1774355370950,0.08731,0.08735,818.438,818.438,0.08732999999999999,3.999999999999837e-05,0.08737,135.40797573
1774358020519,0.0872,0.08726,818.438,1342.555,0.08723,6.0000000000004494e-05,0.0872,243.71459805
1774358087697,0.08717,0.08725,818.438,818.438,0.08721,7.999999999999674e-05,0.0872,243.71459805
1774358090121,0.08717,0.08725,818.438,818.438,0.08721,7.999999999999674e-05,0.0872,243.71459805
1774358091966,0.08719,0.08725,818.438,818.438,0.08721999999999999,5.9999999999990616e-05,0.0872,243.71459805
1774358099165,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.0872,243.71459805
1774358103367,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.0872,243.71459805
1774358109188,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.0872,243.71459805
1774358114801,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.0872,243.71459805
1774358119126,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.0872,243.71459805
1774358126168,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.0872,243.71459805
1774358129204,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.0872,243.71459805
1774358137589,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.0872,818.4375
1774358139074,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.0872,818.4375
1774358148972,0.08714,0.08718,818.438,818.438,0.08715999999999999,3.999999999999837e-05,0.0872,818.4375
1774358148996,0.08714,0.08718,818.438,818.438,0.08715999999999999,3.999999999999837e-05,0.0872,818.4375
1774358159203,0.08713,0.08717,818.438,4589.061,0.08715,3.999999999999837e-05,0.0872,818.4375
1774358160233,0.08713,0.08717,818.438,4589.061,0.08715,3.999999999999837e-05,0.0872,818.4375
1774358169198,0.08711,0.08716,818.438,818.438,0.087135,4.999999999999449e-05,0.0872,818.4375
1774358171987,0.08711,0.08716,818.438,818.438,0.087135,4.999999999999449e-05,0.0872,818.4375
1774358179226,0.08711,0.08716,818.438,818.438,0.087135,4.999999999999449e-05,0.0872,818.4375
1774358183480,0.08711,0.08717,818.438,5407.498,0.08714,5.9999999999990616e-05,0.0872,818.4375
1774358189266,0.08712,0.0872,34435.262,13490.33,0.08716,7.999999999999674e-05,0.0872,818.4375
1774358194888,0.08712,0.08719,34435.262,818.438,0.08715500000000001,7.000000000000062e-05,0.0872,818.4375
1774358199271,0.08714,0.0872,818.438,13490.33,0.08717,6.0000000000004494e-05,0.0872,818.4375
1774358206454,0.08718,0.0872,818.438,13490.33,0.08718999999999999,2.0000000000006124e-05,0.0872,818.4375
1774358209395,0.08719,0.0872,5734.603,13490.33,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358217818,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358219068,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358229302,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358229302,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358239512,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358240800,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358249253,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358252220,0.08718,0.0872,5735.261,13476.22,0.08718999999999999,2.0000000000006124e-05,0.0872,14.10962
1774358259305,0.08718,0.0872,5735.261,13476.22,0.08718999999999999,2.0000000000006124e-05,0.0872,14.10962
1774358263685,0.08719,0.0872,5734.603,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358269323,0.08719,0.0872,818.438,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358275564,0.08719,0.0872,818.438,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358279261,0.08717,0.0872,818.438,13476.22,0.087185,3.0000000000002247e-05,0.0872,14.10962
1774358287422,0.08719,0.0872,818.438,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358289393,0.08719,0.0872,6553.041,13476.22,0.087195,9.999999999996123e-06,0.0872,14.10962
1774358298812,0.08719,0.0872,6553.041,13476.22,0.087195,9.999999999996123e-06,0.0872,475.60401414
1774358299149,0.08719,0.0872,6553.041,13476.22,0.087195,9.999999999996123e-06,0.0872,475.60401414
1774358309315,0.08727,0.08733,5729.346,818.438,0.0873,6.0000000000004494e-05,0.0872,475.60401414
1774358310108,0.08727,0.08733,5729.346,818.438,0.0873,6.0000000000004494e-05,0.0872,475.60401414
1774358319321,0.08721,0.08725,818.438,818.438,0.08723,3.999999999999837e-05,0.0872,475.60401414
1774358322773,0.0872,0.08725,944.613,818.438,0.087225,4.999999999999449e-05,0.0872,475.60401414
1774358329604,0.0872,0.08725,944.613,818.438,0.087225,4.999999999999449e-05,0.0872,475.60401414
1774358334562,0.0872,0.08725,944.613,818.438,0.087225,4.999999999999449e-05,0.0872,475.60401414
1774358339470,0.0872,0.08725,126.175,818.438,0.087225,4.999999999999449e-05,0.0872,475.60401414
1774358346019,0.08719,0.08724,573.933,818.438,0.087215,4.999999999999449e-05,0.0872,475.60401414
1774358349401,0.0872,0.08724,126.175,818.438,0.08721999999999999,3.999999999999837e-05,0.0872,475.60401414
1774358357400,0.08719,0.08724,126.19,818.438,0.087215,4.999999999999449e-05,0.0872,475.60401414
1774358359306,0.08719,0.08724,5734.249,818.438,0.087215,4.999999999999449e-05,0.0872,475.60401414
1774358368852,0.08719,0.08723,126.19,818.438,0.08721000000000001,3.999999999999837e-05,0.0872,475.60401414
1774358369366,0.08719,0.08723,126.19,818.438,0.08721000000000001,3.999999999999837e-05,0.0872,475.60401414
1774358379498,0.08711,0.08719,818.438,818.438,0.08715,7.999999999999674e-05,0.0872,475.60401414
1774358380112,0.08711,0.08719,818.438,818.438,0.08715,7.999999999999674e-05,0.0872,475.60401414
1774358389430,0.08719,0.08723,818.438,818.438,0.08721000000000001,3.999999999999837e-05,0.0872,475.60401414
1774358391809,0.08718,0.08723,5735.261,818.438,0.087205,5.000000000000837e-05,0.0872,475.60401414
1774358399475,0.08719,0.08723,5734.361,818.438,0.08721000000000001,3.999999999999837e-05,0.08719,271.2495456
1774358403257,0.08711,0.08719,818.438,818.438,0.08715,7.999999999999674e-05,0.08719,271.2495456
1774358410433,0.08711,0.08716,818.438,818.438,0.087135,4.999999999999449e-05,0.08719,271.2495456
1774358414639,0.08716,0.08724,818.438,818.438,0.0872,7.999999999999674e-05,0.08719,271.2495456
1774358419433,0.08719,0.08725,5734.603,818.438,0.08721999999999999,5.9999999999990616e-05,0.08719,271.2495456
1774358426012,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08719,271.2495456
1774358429494,0.08719,0.08725,5734.603,818.438,0.08721999999999999,5.9999999999990616e-05,0.08725,222.011
1774358437409,0.0872,0.08725,818.438,596.427,0.087225,4.999999999999449e-05,0.08725,222.011
1774358439287,0.0872,0.08725,818.438,596.427,0.087225,4.999999999999449e-05,0.08725,222.011
1774358449028,0.0872,0.08725,818.438,596.427,0.087225,4.999999999999449e-05,0.08725,222.011
1774358449300,0.0872,0.08725,818.438,596.427,0.087225,4.999999999999449e-05,0.08725,222.011
1774358459478,0.0872,0.08725,818.438,596.427,0.087225,4.999999999999449e-05,0.08725,222.011
1774358460294,0.0872,0.08725,818.438,596.427,0.087225,4.999999999999449e-05,0.08725,222.011
1774358469521,0.0872,0.08727,818.438,5402.056,0.08723500000000001,7.000000000000062e-05,0.08725,222.011
1774358471661,0.0872,0.08727,818.438,4583.619,0.08723500000000001,7.000000000000062e-05,0.08725,222.011
1774358479630,0.0872,0.08727,818.438,5229.083,0.08723500000000001,7.000000000000062e-05,0.08725,222.011
1774358483034,0.0872,0.08727,818.438,5229.083,0.08723500000000001,7.000000000000062e-05,0.08725,222.011
1774358489484,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08725,222.011
1774358494492,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08725,222.011
1774358499511,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08725,222.011
1774358505862,0.0872,0.08726,818.438,790.693,0.08723,6.0000000000004494e-05,0.08726,27.74542
1774358509508,0.0872,0.08726,818.438,790.693,0.08723,6.0000000000004494e-05,0.08726,27.74542
1774358517330,0.0872,0.08726,818.438,790.693,0.08723,6.0000000000004494e-05,0.08726,27.74542
1774358519476,0.0872,0.08726,818.438,790.693,0.08723,6.0000000000004494e-05,0.08726,27.74542
1774358528794,0.0872,0.08726,818.438,790.693,0.08723,6.0000000000004494e-05,0.08726,27.74542
1774358529378,0.0872,0.08726,818.438,790.693,0.08723,6.0000000000004494e-05,0.08726,27.74542
1774358539546,0.0872,0.08726,818.438,757.312,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358540059,0.0872,0.08726,818.438,757.312,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358549594,0.0872,0.08726,818.438,757.312,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358551298,0.0872,0.08726,818.438,757.312,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358559713,0.0872,0.08726,818.438,757.312,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358562686,0.08719,0.08726,6553.041,757.312,0.087225,7.000000000000062e-05,0.08726,13.95903
1774358569548,0.0872,0.08726,818.438,757.312,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358574468,0.0872,0.08726,818.438,757.312,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358579590,0.0872,0.08726,818.438,6487.32,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358585859,0.08718,0.08726,5735.261,6487.32,0.08721999999999999,8.000000000001062e-05,0.08726,13.95903
1774358589535,0.08719,0.08726,818.438,6487.32,0.087225,7.000000000000062e-05,0.08726,13.95903
1774358597299,0.08717,0.08725,818.438,818.438,0.08721,7.999999999999674e-05,0.08726,13.95903
1774358599665,0.08719,0.08725,818.438,818.438,0.08721999999999999,5.9999999999990616e-05,0.08726,13.95903
1774358608775,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358609429,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358619637,0.0872,0.08726,818.438,6487.32,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358620126,0.0872,0.08726,818.438,6487.32,0.08723,6.0000000000004494e-05,0.08726,13.95903
1774358629572,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358631374,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358639615,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358642761,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358649828,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358654136,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358659683,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08726,13.95903
1774358665598,0.08718,0.08725,818.438,818.438,0.08721499999999999,7.000000000000062e-05,0.0872,632.7152507
1774358669706,0.08718,0.08725,5735.261,818.438,0.08721499999999999,7.000000000000062e-05,0.08725,256.05836167
1774358677063,0.08711,0.08721,818.438,818.438,0.08716,9.999999999998899e-05,0.08725,256.05836167
1774358679640,0.08711,0.08718,818.438,5735.261,0.087145,6.999999999998674e-05,0.08725,256.05836167
1774358688552,0.08711,0.08717,818.438,5735.919,0.08714,5.9999999999990616e-05,0.08725,256.05836167
1774358689523,0.08711,0.08717,818.438,5735.919,0.08714,5.9999999999990616e-05,0.08725,256.05836167
1774358699662,0.08711,0.08716,818.438,818.438,0.087135,4.999999999999449e-05,0.08725,256.05836167
1774358699794,0.08711,0.08716,818.438,818.438,0.087135,4.999999999999449e-05,0.08725,256.05836167
1774358709734,0.08711,0.08717,818.438,5735.919,0.08714,5.9999999999990616e-05,0.08725,256.05836167
1774358711042,0.08711,0.08717,818.438,6554.356,0.08714,5.9999999999990616e-05,0.08725,256.05836167
1774358719764,0.08711,0.08717,818.438,5735.919,0.08714,5.9999999999990616e-05,0.08725,256.05836167
1774358722411,0.08713,0.08723,818.438,818.438,0.08718000000000001,0.00010000000000000286,0.08725,256.05836167
1774358729699,0.08716,0.08723,818.438,818.438,0.087195,7.000000000000062e-05,0.08725,256.05836167
1774358733795,0.08718,0.08723,818.438,818.438,0.087205,5.000000000000837e-05,0.08725,256.05836167
1774358739740,0.0872,0.08723,818.438,818.438,0.087215,3.0000000000002247e-05,0.08725,256.05836167
1774358745265,0.08718,0.08723,818.438,818.438,0.087205,5.000000000000837e-05,0.08725,256.05836167
1774358749754,0.08719,0.08723,5734.603,818.438,0.08721000000000001,3.999999999999837e-05,0.08725,256.05836167
1774358756736,0.0872,0.08725,818.438,1382.376,0.087225,4.999999999999449e-05,0.08725,256.05836167
1774358759765,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08725,256.05836167
1774358768098,0.0872,0.08726,818.438,5730.007,0.08723,6.0000000000004494e-05,0.08725,256.05836167
1774358769603,0.0872,0.08726,818.438,5730.007,0.08723,6.0000000000004494e-05,0.08725,256.05836167
1774358779483,0.0872,0.08726,818.438,5730.007,0.08723,6.0000000000004494e-05,0.08725,256.05836167
1774358779606,0.0872,0.08726,818.438,5730.007,0.08723,6.0000000000004494e-05,0.08725,256.05836167
1774358791578,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08725,256.05836167
1774358791592,0.0872,0.08726,818.438,5730.007,0.08723,6.0000000000004494e-05,0.08725,256.05836167
1774358799739,0.0872,0.08725,818.438,818.438,0.087225,4.999999999999449e-05,0.08725,256.05836167
1774358803124,0.08724,0.08727,818.438,5729.346,0.087255,3.0000000000002247e-05,0.08725,256.05836167
1774358809780,0.08724,0.08727,818.438,5729.346,0.087255,3.0000000000002247e-05,0.08725,256.05836167
1774358814832,0.08724,0.08727,818.438,5729.346,0.087255,3.0000000000002247e-05,0.08725,256.05836167
1774358819817,0.08724,0.08727,818.438,5729.346,0.087255,3.0000000000002247e-05,0.08725,256.05836167
1774358826363,0.08727,0.08734,818.438,818.438,0.087305,7.000000000000062e-05,0.08725,256.05836167
1774358829749,0.0873,0.08734,818.438,818.438,0.08732000000000001,3.999999999999837e-05,0.08725,256.05836167
1774358837736,0.08729,0.08734,818.438,818.438,0.087315,4.999999999999449e-05,0.08725,256.05836167
1774358839665,0.0873,0.08734,818.438,818.438,0.08732000000000001,3.999999999999837e-05,0.08725,256.05836167
1774358849108,0.08729,0.08734,5727.776,818.438,0.087315,4.999999999999449e-05,0.08725,256.05836167
1774358849667,0.08724,0.08732,818.438,818.438,0.08728,7.999999999999674e-05,0.08725,256.05836167
1774358859758,0.08724,0.08727,818.438,818.438,0.087255,3.0000000000002247e-05,0.08725,256.05836167
1774358860468,0.08724,0.08727,818.438,818.438,0.087255,3.0000000000002247e-05,0.08725,256.05836167
1774358869895,0.08719,0.08725,6552.687,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358871718,0.08719,0.08725,6552.687,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358879813,0.08719,0.08725,7171.828,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358883089,0.08719,0.08725,7171.828,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358889821,0.08719,0.08725,7171.828,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358894465,0.08719,0.08725,7171.828,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358900326,0.08719,0.08725,7171.828,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358905892,0.08719,0.08725,7171.828,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358910126,0.08719,0.08725,6552.687,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358917393,0.08719,0.08725,6552.687,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358921438,0.08719,0.08725,6552.687,818.438,0.08721999999999999,5.9999999999990616e-05,0.08721,256.05836167
1774358928797,0.08729,0.08734,5728.033,818.438,0.087315,4.999999999999449e-05,0.08721,256.05836167
1774358929729,0.08729,0.08734,5728.033,818.438,0.087315,4.999999999999449e-05,0.08721,256.05836167
1774358939836,0.08729,0.08734,5728.033,818.438,0.087315,4.999999999999449e-05,0.08721,256.05836167
1774358940125,0.08729,0.08734,5728.033,818.438,0.087315,4.999999999999449e-05,0.08721,256.05836167
1774358949853,0.08724,0.08731,818.438,818.438,0.08727499999999999,7.000000000000062e-05,0.08721,256.05836167
1774358951446,0.08724,0.08731,818.438,818.438,0.08727499999999999,7.000000000000062e-05,0.08721,256.05836167
1774358960067,0.08724,0.08728,818.438,5728.69,0.08726,3.999999999999837e-05,0.08721,256.05836167
1774358962861,0.08724,0.08728,818.438,5728.69,0.08726,3.999999999999837e-05,0.08721,256.05836167
1774358969854,0.08724,0.08727,818.438,5729.346,0.087255,3.0000000000002247e-05,0.08721,256.05836167
1774358974331,0.08724,0.08727,818.438,5729.346,0.087255,3.0000000000002247e-05,0.08721,256.05836167
1774358979970,0.08724,0.08727,818.438,5729.346,0.087255,3.0000000000002247e-05,0.08721,256.05836167
1774358985797,0.08721,0.08726,818.438,818.438,0.08723500000000001,5.000000000000837e-05,0.08721,256.05836167
1774358989893,0.08721,0.08726,818.438,5730.035,0.08723500000000001,5.000000000000837e-05,0.08721,256.05836167
1774358997167,0.08721,0.08726,818.438,5730.062,0.08723500000000001,5.000000000000837e-05,0.08721,256.05836167
1774358999941,0.08721,0.08726,818.438,818.438,0.08723500000000001,5.000000000000837e-05,0.08721,256.05836167
1774359008538,0.08719,0.08726,818.438,818.438,0.087225,7.000000000000062e-05,0.08721,256.05836167
1774359009790,0.08719,0.08726,818.438,818.438,0.087225,7.000000000000062e-05,0.08721,256.05836167
1774359020000,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08721,256.05836167
1774359020004,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08721,256.05836167
1774359029943,0.0872,0.08727,818.438,5729.467,0.08723500000000001,7.000000000000062e-05,0.08727,15.62824
1774359031322,0.08722,0.08734,13159.885,818.438,0.08728,0.00011999999999999511,0.08727,15.62824
1774359039979,0.08725,0.08735,17191.978,818.438,0.08729999999999999,0.00010000000000000286,0.08727,15.62824
1774359042730,0.08725,0.08735,17191.978,818.438,0.08729999999999999,0.00010000000000000286,0.08727,15.62824
1774359049983,0.08725,0.08735,17191.978,818.438,0.08729999999999999,0.00010000000000000286,0.08727,15.62824
1774359054407,0.08725,0.08735,17191.978,818.438,0.08729999999999999,0.00010000000000000286,0.08727,15.62824
1774359061322,0.08725,0.08735,17191.978,818.438,0.08729999999999999,0.00010000000000000286,0.08727,15.62824
1774359065814,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08727,15.62824
1774359069968,0.08719,0.08726,6391.008,818.438,0.087225,7.000000000000062e-05,0.08727,15.62824
1774359077442,0.08725,0.08733,818.438,818.438,0.08729,8.000000000001062e-05,0.08727,15.62824
1774359080012,0.08723,0.08731,818.438,818.438,0.08727,7.999999999999674e-05,0.08727,15.62824
1774359089438,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08727,15.62824
1774359089815,0.0872,0.08726,818.438,818.438,0.08723,6.0000000000004494e-05,0.08727,15.62824
1774359099973,0.08719,0.08724,6553.018,818.438,0.087215,4.999999999999449e-05,0.08727,15.62824
1774359101677,0.08719,0.08724,6553.018,818.438,0.087215,4.999999999999449e-05,0.08727,15.62824
1774359109967,0.0872,0.08725,818.438,637.062,0.087225,4.999999999999449e-05,0.08727,15.62824
1774359113048,0.0872,0.08725,818.438,637.062,0.087225,4.999999999999449e-05,0.08727,15.62824
1774359120061,0.08729,0.08734,818.438,818.438,0.087315,4.999999999999449e-05,0.08727,15.62824
1774359124454,0.08722,0.0873,818.438,818.438,0.08726,7.999999999999674e-05,0.08727,15.62824
1774359130090,0.08721,0.08726,818.438,818.438,0.08723500000000001,5.000000000000837e-05,0.08727,15.62824
1774359136114,0.08724,0.08733,818.438,818.438,0.087285,9.000000000000674e-05,0.08727,15.62824
1774359139979,0.08724,0.08729,818.438,5728.033,0.08726500000000001,5.000000000000837e-05,0.08727,15.62824
1774359147597,0.08725,0.08734,17191.978,818.438,0.087295,9.000000000000674e-05,0.08727,15.62824
1774359150039,0.08725,0.08734,17191.978,818.438,0.087295,9.000000000000674e-05,0.08727,15.62824
1774359159006,0.08724,0.0873,818.438,818.438,0.08727,6.0000000000004494e-05,0.08727,15.62824
1774359159995,0.08724,0.0873,818.438,818.438,0.08727,6.0000000000004494e-05,0.08727,15.62824
1774359170261,0.08725,0.08734,17191.978,818.438,0.087295,9.000000000000674e-05,0.08727,15.62824
1774359170282,0.08725,0.08734,17191.978,818.438,0.087295,9.000000000000674e-05,0.08727,15.62824
1774359180031,0.08725,0.08734,17191.978,818.438,0.087295,9.000000000000674e-05,0.08727,15.62824
1774359181608,0.08725,0.08734,17191.978,818.438,0.087295,9.000000000000674e-05,0.08727,15.62824
1774359190078,0.08725,0.08735,17191.978,1485.934,0.08729999999999999,0.00010000000000000286,0.08727,15.62824
1774359192987,0.08725,0.08735,17191.978,1485.934,0.08729999999999999,0.00010000000000000286,0.08727,15.62824
1774359200318,0.08728,0.08735,818.438,1485.934,0.087315,7.000000000000062e-05,0.08727,15.62824
1774359204419,0.0873,0.08734,818.438,818.438,0.08732000000000001,3.999999999999837e-05,0.08727,15.62824
1774359210165,0.08728,0.08734,818.438,818.438,0.08731,6.0000000000004494e-05,0.08727,15.62824
1774359215887,0.0873,0.08734,818.438,818.438,0.08732000000000001,3.999999999999837e-05,0.08727,15.62824
1774359220091,0.0873,0.08734,818.438,818.438,0.08732000000000001,3.999999999999837e-05,0.08727,15.62824
1774359227255,0.0873,0.08734,818.438,818.438,0.08732000000000001,3.999999999999837e-05,0.08727,15.62824
1774359230120,0.0873,0.08735,818.438,667.497,0.087325,4.999999999999449e-05,0.08727,15.62824
1774359238682,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
