timestamp,open,high,low,close,volume
1769732700000,0.1149,0.1149,0.1149,0.1149,482.9721
1769732760000,0.1148,0.1148,0.1147,0.1147,21890.0051
1769732820000,0.1147,0.1147,0.1147,0.1147,31.1535
1769732880000,0.1147,0.1148,0.1147,0.1148,772.1209
1769732940000,0.1148,0.1148,0.1148,0.1148,0.0
1769733000000,0.1148,0.1148,0.1148,0.1148,0.0
1769733060000,0.1148,0.1148,0.1148,0.1148,436.3504
1769733120000,0.1148,0.1148,0.1148,0.1148,465.2023
1769733180000,0.1149,0.1149,0.1149,0.1149,359.8875
1769733240000,0.1149,0.1149,0.1149,0.1149,0.0
1769733300000,0.1148,0.1148,0.1147,0.1147,1722.6886
1769733360000,0.1147,0.1147,0.1147,0.1147,0.0
1769733420000,0.1149,0.1149,0.1149,0.1149,46.2019
1769733480000,0.1149,0.1149,0.1149,0.1149,0.0
1769733540000,0.1149,0.1149,0.1149,0.1149,435.9717
1769733600000,0.115,0.115,0.115,0.115,15000.0
1769733660000,0.115,0.115,0.115,0.115,87.3411
1769733720000,0.115,0.115,0.115,0.115,0.0
1769733780000,0.115,0.115,0.115,0.115,0.0
1769733840000,0.115,0.115,0.115,0.115,435.5936
1769733900000,0.1149,0.115,0.1149,0.115,348.7826
1769733960000,0.1151,0.1151,0.1151,0.1151,700.4314
1769734020000,0.1151,0.1151,0.1151,0.1151,285.549
1769734080000,0.1151,0.1151,0.1151,0.1151,0.0
1769734140000,0.1152,0.1153,0.1152,0.1152,1713.6024
1769734200000,0.1152,0.1152,0.1152,0.1152,0.0
1769734260000,0.115,0.115,0.1149,0.1149,2947.3785
1769734320000,0.1149,0.1149,0.1149,0.1149,0.0
1769734380000,0.1149,0.1149,0.1148,0.1148,872.7008
1769734440000,0.1148,0.1148,0.1148,0.1148,0.0
1769734500000,0.1148,0.1148,0.1148,0.1148,0.0
1769734560000,0.115,0.115,0.115,0.115,419.7643
1769734620000,0.115,0.115,0.115,0.115,457.7702
1769734680000,0.115,0.115,0.115,0.115,579.0945
1769734740000,0.115,0.115,0.115,0.115,8.6163
1769734800000,0.115,0.115,0.115,0.115,457.7702
1769734860000,0.115,0.115,0.115,0.115,457.3732
1769734920000,0.115,0.115,0.115,0.115,0.0
1769734980000,0.115,0.115,0.115,0.115,0.0
1769735040000,0.115,0.115,0.115,0.115,0.0
1769735100000,0.115,0.1151,0.115,0.1151,4457.2439
1769735160000,0.1151,0.1151,0.1151,0.1151,0.0
1769735220000,0.1152,0.1152,0.1152,0.1152,3264.6778
1769735280000,0.1152,0.1152,0.1152,0.1152,0.0
1769735340000,0.1152,0.1152,0.1152,0.1152,0.0
1769735400000,0.1152,0.1152,0.1152,0.1152,0.0
1769735460000,0.1154,0.1154,0.1154,0.1154,434.4633
1769735520000,0.1154,0.1154,0.1154,0.1154,0.0
1769735580000,0.1153,0.1154,0.1153,0.1154,646.595
1769735640000,0.1154,0.1154,0.1154,0.1154,212.5589
1769735700000,0.1155,0.1155,0.1155,0.1155,441.7421
1769735760000,0.1156,0.1156,0.1156,0.1156,1.496
1769735820000,0.1155,0.1155,0.1155,0.1155,433.7131
1769735880000,0.1154,0.1154,0.1154,0.1154,10.0914
1769735940000,0.1154,0.1154,0.1154,0.1154,0.0
1769736000000,0.1154,0.1154,0.1154,0.1154,0.0
1769736060000,0.1151,0.1151,0.1151,0.1151,7.9975
1769736120000,0.1151,0.1151,0.1149,0.1149,20693.3188
1769736180000,0.1148,0.1149,0.1148,0.1149,1116.3935
1769736240000,0.115,0.115,0.115,0.115,906.8211
1769736300000,0.1154,0.1154,0.1154,0.1154,434.4633
1769736360000,0.1154,0.1154,0.1154,0.1154,434.0879
1769736420000,0.1154,0.1154,0.1154,0.1154,434.0879
1769736480000,0.1154,0.1154,0.1154,0.1154,0.0
1769736540000,0.1153,0.1153,0.1153,0.1153,434.4633
1769736600000,0.1153,0.1153,0.1152,0.1152,401.6055
1769736660000,0.1151,0.1152,0.1151,0.1152,451.7156
1769736720000,0.1153,0.1153,0.1152,0.1152,461.2768
1769736780000,0.1152,0.1152,0.1152,0.1152,435.2162
1769736840000,0.1151,0.1151,0.1151,0.1151,448.2726
1769736900000,0.1151,0.1151,0.1151,0.1151,0.0
1769736960000,0.1149,0.1149,0.1147,0.1147,2659.0424
1769737020000,0.1147,0.1147,0.1144,0.1144,1670.5738
1769737080000,0.1145,0.1146,0.1145,0.1146,754.8465
1769737140000,0.1143,0.1143,0.1137,0.1142,24368.9515
1769737200000,0.1144,0.1144,0.1141,0.1143,4775.367
1769737260000,0.1142,0.1142,0.1133,0.1135,24234.3201
1769737320000,0.1138,0.1138,0.1113,0.1117,254662.2903
1769737380000,0.1116,0.1131,0.1114,0.1125,586743.9069
1769737440000,0.1125,0.113,0.1123,0.1127,37413.1581
1769737500000,0.1128,0.1133,0.1128,0.1129,8478.4626
1769737560000,0.1133,0.1134,0.1129,0.1129,14614.2331
1769737620000,0.1128,0.1132,0.1128,0.113,2839.4175
1769737680000,0.1129,0.1129,0.1128,0.1128,939.2807
1769737740000,0.1127,0.1128,0.1126,0.1127,6178.2228
1769737800000,0.1126,0.1131,0.1126,0.1129,15811.0331
1769737860000,0.1129,0.1131,0.1129,0.1129,2487.8917
1769737920000,0.113,0.113,0.113,0.113,448.1104
1769737980000,0.113,0.1131,0.113,0.1131,7570.5613
1769738040000,0.1131,0.1131,0.1131,0.1131,0.0
1769738100000,0.1132,0.1132,0.1131,0.1132,810.9798
1769738160000,0.1132,0.1135,0.1132,0.1135,1494.8144
1769738220000,0.1133,0.1133,0.1133,0.1133,88.2978
1769738280000,0.1134,0.1134,0.1134,0.1134,469.0511
1769738340000,0.1134,0.1134,0.1133,0.1133,2182.4643
1769738400000,0.1134,0.1134,0.1133,0.1133,936.452
1769738460000,0.1132,0.1132,0.1132,0.1132,442.5011
1769738520000,0.1131,0.1132,0.1131,0.1132,4352.0992
1769738580000,0.1131,0.1131,0.113,0.113,411.895
1769738640000,0.1131,0.1131,0.113,0.113,1037.8915
1769738700000,0.113,0.113,0.1128,0.1128,958.5087
1769738760000,0.1128,0.1128,0.1127,0.1127,144.2012
1769738820000,0.1125,0.1125,0.1125,0.1125,924.4744
1769738880000,0.1125,0.1125,0.1125,0.1125,935.0187
1769738940000,0.1125,0.1125,0.1125,0.1125,891.284
1769739000000,0.1125,0.1125,0.1125,0.1125,445.642
1769739060000,0.1125,0.1125,0.1125,0.1125,454.1519
1769739120000,0.1124,0.1124,0.1124,0.1124,485.7497
1769739180000,0.1124,0.1124,0.1124,0.1124,0.0
1769739240000,0.1124,0.1124,0.1123,0.1124,8346.1617
1769739300000,0.1124,0.1125,0.1124,0.1125,891.6798
1769739360000,0.1125,0.1125,0.1125,0.1125,105.8201
1769739420000,0.1124,0.1124,0.1122,0.1122,14401.5855
1769739480000,0.1124,0.1124,0.1122,0.1122,2582.2376
1769739540000,0.1121,0.1121,0.1119,0.1119,7143.2416
1769739600000,0.1119,0.1119,0.1118,0.1118,276.0555
1769739660000,0.1118,0.1118,0.1114,0.1116,54099.9679
1769739720000,0.1117,0.1117,0.1114,0.1114,30944.3371
1769739780000,0.1115,0.1116,0.1113,0.1113,21206.4352
1769739840000,0.1114,0.1114,0.1113,0.1113,458.8721
1769739900000,0.1113,0.1114,0.1113,0.1113,782.1384
1769739960000,0.1112,0.1112,0.1108,0.1108,4138.5338
1769740020000,0.1108,0.1108,0.1106,0.1106,3077.9908
1769740080000,0.1106,0.1109,0.1106,0.1108,4854.4901
1769740140000,0.1108,0.1108,0.1107,0.1108,956.3596
1769740200000,0.1109,0.1109,0.1109,0.1109,965.2037
1769740260000,0.1109,0.1109,0.1107,0.1107,16666.8243
1769740320000,0.1106,0.1108,0.1106,0.1108,3526.5465
1769740380000,0.1107,0.1107,0.1107,0.1107,493.6339
1769740440000,0.1109,0.1111,0.1109,0.1111,906.5128
1769740500000,0.1112,0.1114,0.1112,0.1113,2764.9232
1769740560000,0.1114,0.1114,0.1111,0.1111,15006.5431
1769740620000,0.1114,0.1116,0.1114,0.1116,7879.5193
1769740680000,0.1117,0.1117,0.1117,0.1117,83.0282
1769740740000,0.1118,0.1118,0.1118,0.1118,19.4639
1769740800000,0.1119,0.1123,0.1119,0.1122,12745.6273
1769740860000,0.1123,0.1123,0.1123,0.1123,4.0553
1769740920000,0.1123,0.1123,0.1122,0.1122,6559.8972
1769740980000,0.1121,0.1122,0.1121,0.1122,1535.5791
1769741040000,0.1121,0.1121,0.1121,0.1121,446.8314
1769741100000,0.1121,0.1123,0.1121,0.1123,1555.8569
1769741160000,0.1122,0.1122,0.1121,0.1121,2719.3001
1769741220000,0.1121,0.1121,0.112,0.112,157.0904
1769741280000,0.112,0.112,0.112,0.112,469.5907
1769741340000,0.112,0.112,0.1119,0.1119,4469.3312
1769741400000,0.1116,0.1116,0.1114,0.1114,16556.8995
1769741460000,0.1113,0.1113,0.1113,0.1113,2.0508
1769741520000,0.1114,0.1114,0.1114,0.1114,8.0533
1769741580000,0.1114,0.1114,0.1114,0.1114,490.5376
1769741640000,0.1114,0.1114,0.1114,0.1114,1057.5
1769741700000,0.1114,0.1115,0.1114,0.1115,21.1331
1769741760000,0.1114,0.1114,0.1114,0.1114,947.8739
1769741820000,0.1114,0.1115,0.1114,0.1115,687.7507
1769741880000,0.1115,0.1115,0.1115,0.1115,89.7257
1769741940000,0.1114,0.1114,0.1114,0.1114,89.8862
1769742000000,0.1113,0.1113,0.1113,0.1113,449.6316
1769742060000,0.1114,0.1115,0.1114,0.1115,2456.5369
1769742120000,0.1115,0.1115,0.1115,0.1115,4323.4432
1769742180000,0.1116,0.1116,0.1116,0.1116,1477.2762
1769742240000,0.1117,0.1117,0.1116,0.1116,919.6171
1769742300000,0.1116,0.1116,0.1116,0.1116,448.828
1769742360000,0.1119,0.1121,0.1119,0.1119,10140.473
1769742420000,0.1119,0.1119,0.1119,0.1119,0.0
1769742480000,0.1118,0.112,0.1118,0.112,8851.5269
1769742540000,0.112,0.112,0.112,0.112,451.7015
1769742600000,0.112,0.112,0.112,0.112,0.0
1769742660000,0.1118,0.1118,0.1116,0.1118,58076.2581
1769742720000,0.1116,0.1117,0.1116,0.1117,938.8893
1769742780000,0.1117,0.1117,0.1117,0.1117,500.2785
1769742840000,0.1117,0.1117,0.1117,0.1117,0.0
1769742900000,0.1116,0.1116,0.1116,0.1116,453.3162
1769742960000,0.1116,0.1116,0.1115,0.1115,1361.5727
1769743020000,0.1115,0.1116,0.1115,0.1116,1384.4309
1769743080000,0.1117,0.1118,0.1116,0.1118,514.5263
1769743140000,0.1117,0.1117,0.1116,0.1116,1637.5052
1769743200000,0.1116,0.1116,0.1116,0.1116,0.0
1769743260000,0.1118,0.1118,0.1118,0.1118,536.6726
1769743320000,0.1117,0.1117,0.1116,0.1116,1571.9454
1769743380000,0.1116,0.1118,0.1116,0.1118,9673.055
1769743440000,0.1116,0.1116,0.1116,0.1116,253.86
1769743500000,0.1116,0.1116,0.1116,0.1116,45.9079
1769743560000,0.1115,0.1115,0.1115,0.1115,448.828
1769743620000,0.1115,0.1115,0.1114,0.1114,2288.9641
1769743680000,0.1116,0.1116,0.1116,0.1116,466.9667
1769743740000,0.1115,0.1115,0.1115,0.1115,492.5726
1769743800000,0.1115,0.1115,0.1114,0.1114,4302.957
1769743860000,0.1116,0.1116,0.1114,0.1114,95.107
1769743920000,0.1117,0.1117,0.1117,0.1117,1956.7632
1769743980000,0.1116,0.1116,0.1115,0.1115,497.2744
1769744040000,0.1114,0.1115,0.1114,0.1115,639.9037
1769744100000,0.1115,0.1115,0.1115,0.1115,449.2294
1769744160000,0.1115,0.1115,0.1115,0.1115,1361.5793
1769744220000,0.1115,0.1115,0.1115,0.1115,472.1131
1769744280000,0.1115,0.1118,0.1115,0.1116,54838.076
1769744340000,0.1115,0.1115,0.1114,0.1115,4511.502
1769744400000,0.1115,0.1115,0.1114,0.1114,92.1137
1769744460000,0.1113,0.1113,0.1113,0.1113,5.5166
1769744520000,0.1114,0.1114,0.1113,0.1113,455.9388
1769744580000,0.1113,0.1113,0.1113,0.1113,5.5164
1769744640000,0.1113,0.1113,0.1113,0.1113,4693.9937
1769744700000,0.1115,0.1117,0.1115,0.1117,26954.1779
1769744760000,0.1115,0.1115,0.1115,0.1115,1375.8726
1769744820000,0.1114,0.1114,0.1113,0.1113,4590.0457
1769744880000,0.1113,0.1113,0.1113,0.1113,0.0
1769744940000,0.1113,0.1113,0.1112,0.1113,6731.8644
1769745000000,0.1113,0.1113,0.1113,0.1113,1271.9538
1769745060000,0.1113,0.1114,0.1113,0.1114,419.6031
1769745120000,0.1114,0.1114,0.1113,0.1113,1343.5456
1769745180000,0.1113,0.1115,0.1113,0.1114,542.3798
1769745240000,0.1114,0.1114,0.1114,0.1114,5.4965
1769745300000,0.1114,0.1115,0.1114,0.1115,919.0692
1769745360000,0.1114,0.1115,0.1114,0.1115,455.5423
1769745420000,0.1115,0.1115,0.1115,0.1115,5210.8785
1769745480000,0.1115,0.1116,0.1115,0.1116,1398.3542
1769745540000,0.1115,0.1115,0.1115,0.1115,49.2003
1769745600000,0.1115,0.1115,0.1115,0.1115,0.0
1769745660000,0.1115,0.1116,0.1115,0.1116,5935.2344
1769745720000,0.1115,0.1115,0.1115,0.1115,449.6316
1769745780000,0.1115,0.1117,0.1114,0.1117,20478.8197
1769745840000,0.1117,0.1117,0.1117,0.1117,448.4272
1769745900000,0.1117,0.1117,0.1116,0.1116,1212.2462
1769745960000,0.1116,0.1116,0.1115,0.1115,1711.2233
1769746020000,0.1116,0.1116,0.1114,0.1114,143.4995
1769746080000,0.1116,0.1116,0.1116,0.1116,449.2294
1769746140000,0.1116,0.1116,0.1116,0.1116,339.4869
1769746200000,0.1115,0.1115,0.1115,0.1115,1055.8331
1769746260000,0.1116,0.1117,0.1116,0.1117,328.5326
1769746320000,0.1118,0.1119,0.1118,0.1119,494.6705
1769746380000,0.1117,0.1118,0.1116,0.1116,171.8712
1769746440000,0.1117,0.1117,0.1116,0.1117,91.5634
1769746500000,0.1119,0.1119,0.1117,0.1117,964.2212
1769746560000,0.1119,0.1119,0.1118,0.1118,70.3297
1769746620000,0.1119,0.1119,0.1118,0.1118,52.6873
1769746680000,0.112,0.112,0.112,0.112,5.4982
1769746740000,0.112,0.112,0.1119,0.1119,155.9728
1769746800000,0.1119,0.1119,0.1119,0.1119,0.0
1769746860000,0.1119,0.1122,0.1119,0.1122,2359.144
1769746920000,0.1124,0.1129,0.1124,0.1129,49111.0787
1769746980000,0.1128,0.1129,0.1125,0.1125,29902.1479
1769747040000,0.1126,0.1128,0.1126,0.1126,32586.2832
1769747100000,0.1125,0.1125,0.1124,0.1124,4184.2474
1769747160000,0.1124,0.1124,0.1124,0.1124,446.8149
1769747220000,0.1124,0.1124,0.1124,0.1124,892.0756
1769747280000,0.1125,0.1126,0.1125,0.1126,5187.099
1769747340000,0.1126,0.1126,0.1125,0.1125,1811.3521
1769747400000,0.1125,0.1125,0.1124,0.1124,1997.0095
1769747460000,0.1125,0.1125,0.1125,0.1125,451.0885
1769747520000,0.1125,0.1125,0.1125,0.1125,0.0
1769747580000,0.1125,0.1125,0.1125,0.1125,0.0
1769747640000,0.1125,0.1125,0.1125,0.1125,0.0
1769747700000,0.1125,0.1125,0.1125,0.1125,0.0
1769747760000,0.1126,0.1127,0.1126,0.1127,1429.5501
1769747820000,0.1126,0.1126,0.1125,0.1125,1816.6237
1769747880000,0.1123,0.1123,0.1122,0.1122,3550.9555
1769747940000,0.1121,0.1121,0.1121,0.1121,689.4109
1769748000000,0.1121,0.1121,0.112,0.112,1101.2197
1769748060000,0.112,0.112,0.112,0.112,0.0
1769748120000,0.112,0.112,0.112,0.112,0.0
1769748180000,0.1121,0.1121,0.1121,0.1121,452.7933
1769748240000,0.1122,0.1122,0.1122,0.1122,3960.3234
1769748300000,0.1122,0.1123,0.1122,0.1123,6515.7973
1769748360000,0.1123,0.1124,0.1123,0.1124,615.772
1769748420000,0.1124,0.1124,0.1124,0.1124,0.0
1769748480000,0.1124,0.1124,0.1124,0.1124,0.0
1769748540000,0.1124,0.1124,0.1124,0.1124,0.0
1769748600000,0.1122,0.1122,0.1122,0.1122,490.9181
1769748660000,0.1122,0.1122,0.1122,0.1122,0.0
1769748720000,0.1122,0.1122,0.1122,0.1122,0.0
1769748780000,0.1122,0.1122,0.1122,0.1122,5512.2015
1769748840000,0.1122,0.1122,0.1122,0.1122,0.0
1769748900000,0.1122,0.1122,0.1122,0.1122,0.0
1769748960000,0.1123,0.1123,0.1123,0.1123,446.4342
1769749020000,0.1123,0.1123,0.1123,0.1123,0.0
1769749080000,0.1123,0.1123,0.1123,0.1123,0.0
1769749140000,0.1121,0.1121,0.1119,0.1119,6605.0523
1769749200000,0.1119,0.1119,0.1119,0.1119,0.0
1769749260000,0.1121,0.1121,0.1121,0.1121,452.6857
1769749320000,0.1121,0.1121,0.1121,0.1121,0.0
1769749380000,0.1121,0.1121,0.1121,0.1121,0.0
1769749440000,0.1121,0.1121,0.1121,0.1121,0.0
1769749500000,0.1121,0.1121,0.112,0.112,559.1468
1769749560000,0.112,0.112,0.112,0.112,447.2293
1769749620000,0.112,0.112,0.112,0.112,788.5083
1769749680000,0.112,0.112,0.112,0.112,0.0
1769749740000,0.112,0.112,0.1119,0.1119,1027.2052
1769749800000,0.1119,0.1119,0.1119,0.1119,487.9144
1769749860000,0.1118,0.1118,0.1118,0.1118,7.3487
1769749920000,0.1118,0.1118,0.1118,0.1118,0.0
1769749980000,0.1118,0.1118,0.1118,0.1118,0.0
1769750040000,0.1117,0.1117,0.1117,0.1117,641.3951
1769750100000,0.1118,0.1118,0.1118,0.1118,956.0036
1769750160000,0.1118,0.1118,0.1118,0.1118,0.0
1769750220000,0.1118,0.1118,0.1118,0.1118,0.0
1769750280000,0.1116,0.1116,0.1116,0.1116,1531.1179
1769750340000,0.1117,0.1117,0.1117,0.1117,484.7342
1769750400000,0.1118,0.1118,0.1118,0.1118,1190.354
1769750460000,0.1118,0.1118,0.1118,0.1118,0.0
1769750520000,0.1118,0.1118,0.1118,0.1118,0.0
1769750580000,0.1118,0.1118,0.1118,0.1118,812.8432
1769750640000,0.1118,0.1118,0.1118,0.1118,0.0
1769750700000,0.1117,0.1117,0.1117,0.1117,1595.8139
1769750760000,0.1118,0.1118,0.1118,0.1118,44.7227
1769750820000,0.1119,0.112,0.1118,0.1118,3319.8856
1769750880000,0.1118,0.1118,0.1118,0.1118,0.0
1769750940000,0.1122,0.1122,0.1122,0.1122,940.0185
1769751000000,0.1122,0.1122,0.1122,0.1122,0.0
1769751060000,0.1122,0.1122,0.1122,0.1122,468.7559
1769751120000,0.1121,0.1121,0.112,0.112,40.7076
1769751180000,0.1119,0.112,0.1119,0.112,3055.4179
1769751240000,0.112,0.112,0.112,0.112,0.0
1769751300000,0.1119,0.1119,0.1118,0.1118,1147.2293
1769751360000,0.1118,0.1118,0.1117,0.1118,1537.3798
1769751420000,0.1118,0.1118,0.1118,0.1118,0.0
1769751480000,0.1118,0.1118,0.1118,0.1118,896.8544
1769751540000,0.1117,0.1117,0.1117,0.1117,530.6129
1769751600000,0.1117,0.1117,0.1117,0.1117,0.0
1769751660000,0.1117,0.1117,0.1117,0.1117,0.0
1769751720000,0.1117,0.1117,0.1117,0.1117,0.0
1769751780000,0.1117,0.1117,0.1117,0.1117,448.828
1769751840000,0.1117,0.1117,0.1117,0.1117,0.0
1769751900000,0.1117,0.1117,0.1117,0.1117,0.0
1769751960000,0.1116,0.1116,0.1116,0.1116,16.8776
1769752020000,0.1116,0.1116,0.1116,0.1116,0.0
1769752080000,0.1116,0.1116,0.1116,0.1116,0.0
1769752140000,0.1116,0.1116,0.1116,0.1116,0.0
1769752200000,0.1116,0.1116,0.1116,0.1116,0.0
1769752260000,0.1116,0.1116,0.1116,0.1116,0.0
1769752320000,0.1119,0.1119,0.1119,0.1119,923.76
1769752380000,0.1119,0.1119,0.1119,0.1119,488.3496
1769752440000,0.112,0.112,0.112,0.112,904.217
1769752500000,0.1119,0.1119,0.1119,0.1119,103.6373
1769752560000,0.1119,0.1119,0.1119,0.1119,0.0
1769752620000,0.1119,0.1119,0.1119,0.1119,499.7138
1769752680000,0.1119,0.1119,0.1119,0.1119,470.0092
1769752740000,0.1118,0.1118,0.1118,0.1118,13.6311
1769752800000,0.1118,0.1118,0.1118,0.1118,0.0
1769752860000,0.1116,0.1116,0.1116,0.1116,480.2459
1769752920000,0.1116,0.1116,0.1116,0.1116,9.287
1769752980000,0.1116,0.1116,0.1116,0.1116,455.0648
1769753040000,0.1116,0.1116,0.1116,0.1116,0.0
1769753100000,0.1115,0.1117,0.1115,0.1117,691.0676
1769753160000,0.1116,0.1116,0.1114,0.1114,640.0662
1769753220000,0.1114,0.1114,0.1114,0.1114,538.6334
1769753280000,0.1114,0.1114,0.1114,0.1114,449.6316
1769753340000,0.1114,0.1114,0.1114,0.1114,89.0
1769753400000,0.1115,0.1115,0.1114,0.1115,1542.5107
1769753460000,0.1114,0.1114,0.1114,0.1114,907.619
1769753520000,0.1114,0.1114,0.1114,0.1114,10189.5013
1769753580000,0.1114,0.1114,0.1114,0.1114,449.6316
1769753640000,0.1113,0.1113,0.1113,0.1113,71.0
1769753700000,0.1113,0.1113,0.1113,0.1113,0.0
1769753760000,0.1113,0.1113,0.111,0.111,23938.1374
1769753820000,0.111,0.1111,0.111,0.1111,6457.5734
1769753880000,0.1111,0.1111,0.1111,0.1111,0.0
1769753940000,0.1111,0.1111,0.111,0.111,123.2225
1769754000000,0.1109,0.111,0.1109,0.111,471.1063
1769754060000,0.111,0.111,0.111,0.111,97.0393
1769754120000,0.1111,0.1111,0.1111,0.1111,501.5915
1769754180000,0.1112,0.1112,0.1111,0.1111,557.1196
1769754240000,0.111,0.111,0.1109,0.1109,28187.0
1769754300000,0.1111,0.1111,0.1111,0.1111,460.2725
1769754360000,0.111,0.111,0.111,0.111,464.3677
1769754420000,0.1111,0.1111,0.1108,0.1108,489.8281
1769754480000,0.1107,0.1107,0.1105,0.1106,7114.5661
1769754540000,0.1108,0.1108,0.1108,0.1108,2726.4437
1769754600000,0.1108,0.1108,0.1108,0.1108,1088.6502
1769754660000,0.1109,0.1109,0.1109,0.1109,813.6721
1769754720000,0.1109,0.1109,0.1109,0.1109,15.8614
1769754780000,0.1112,0.1112,0.1111,0.1111,230.3768
1769754840000,0.111,0.1111,0.111,0.1111,2661.2271
1769754900000,0.1111,0.1111,0.1111,0.1111,450.8425
1769754960000,0.1112,0.1112,0.1112,0.1112,492.2265
1769755020000,0.1112,0.1112,0.1112,0.1112,976.6019
1769755080000,0.1111,0.1111,0.1111,0.1111,5.9522
1769755140000,0.1111,0.1111,0.1111,0.1111,0.0
1769755200000,0.1112,0.1112,0.1111,0.1111,2341.9316
1769755260000,0.1111,0.1111,0.1111,0.1111,0.0
1769755320000,0.1111,0.1111,0.111,0.111,458.9948
1769755380000,0.1109,0.1109,0.1108,0.1108,11.0536
1769755440000,0.1106,0.1107,0.1106,0.1107,2471.0584
1769755500000,0.1107,0.1107,0.1107,0.1107,452.4672
1769755560000,0.1106,0.1106,0.1103,0.1103,13533.5328
1769755620000,0.1104,0.1104,0.1104,0.1104,499.74
1769755680000,0.1106,0.1106,0.1106,0.1106,462.7673
1769755740000,0.1107,0.1109,0.1107,0.1109,5667.0512
1769755800000,0.111,0.1111,0.111,0.111,796.3493
1769755860000,0.111,0.111,0.111,0.111,469.7195
1769755920000,0.1112,0.1112,0.1112,0.1112,459.8593
1769755980000,0.1111,0.1111,0.1111,0.1111,3.7085
1769756040000,0.1111,0.1111,0.1111,0.1111,450.8425
1769756100000,0.1112,0.1112,0.1112,0.1112,486.9099
1769756160000,0.1111,0.1111,0.1111,0.1111,450.8425
1769756220000,0.1112,0.1112,0.1111,0.1112,4021.09
1769756280000,0.1112,0.1112,0.1112,0.1112,0.0
1769756340000,0.1112,0.1112,0.1112,0.1112,0.0
1769756400000,0.1112,0.1112,0.1112,0.1112,0.0
1769756460000,0.1113,0.1113,0.1113,0.1113,900.8764
1769756520000,0.1114,0.1114,0.1114,0.1114,185.0
1769756580000,0.1113,0.1113,0.1112,0.1112,3535.8526
1769756640000,0.1112,0.1112,0.1112,0.1112,0.0
1769756700000,0.1113,0.1113,0.1113,0.1113,26.5567
1769756760000,0.1114,0.1114,0.1114,0.1114,15450.0345
1769756820000,0.1114,0.1114,0.1114,0.1114,0.0
1769756880000,0.1117,0.1118,0.1117,0.1118,545.787
1769756940000,0.1118,0.1119,0.1118,0.1119,576.0339
1769757000000,0.112,0.112,0.112,0.112,4.1327
1769757060000,0.1121,0.1126,0.1121,0.1126,41469.6267
1769757120000,0.1127,0.1127,0.1126,0.1126,1327.446
1769757180000,0.1126,0.1127,0.1126,0.1127,1788.4054
1769757240000,0.1127,0.1127,0.1126,0.1126,478.5379
1769757300000,0.1125,0.1125,0.1125,0.1125,462.6467
1769757360000,0.1125,0.1125,0.1125,0.1125,444.8526
1769757420000,0.1127,0.1127,0.1127,0.1127,476.8369
1769757480000,0.1128,0.1128,0.1128,0.1128,25.2192
1769757540000,0.1129,0.1129,0.1129,0.1129,1749.0162
1769757600000,0.1129,0.1129,0.1128,0.1128,496.351
1769757660000,0.1128,0.1128,0.1128,0.1128,444.4589
1769757720000,0.1127,0.1127,0.1127,0.1127,481.8923
1769757780000,0.1128,0.1128,0.1128,0.1128,1012.2425
1769757840000,0.1128,0.1128,0.1128,0.1128,0.0
1769757900000,0.1126,0.1126,0.1126,0.1126,444.8526
1769757960000,0.1126,0.1126,0.1126,0.1126,0.0
1769758020000,0.1125,0.1125,0.1125,0.1125,44.0
1769758080000,0.1125,0.1125,0.1125,0.1125,0.0
1769758140000,0.1125,0.1125,0.1125,0.1125,0.0
1769758200000,0.1125,0.1125,0.1125,0.1125,0.0
1769758260000,0.1125,0.1125,0.1123,0.1123,5655.626
1769758320000,0.1123,0.1123,0.1123,0.1123,606.8926
1769758380000,0.1123,0.1123,0.1123,0.1123,0.0
1769758440000,0.1124,0.1124,0.1124,0.1124,5.7169
1769758500000,0.1124,0.1124,0.1124,0.1124,0.0
1769758560000,0.1123,0.1123,0.1123,0.1123,451.6355
1769758620000,0.1124,0.1124,0.1119,0.112,10686.3767
1769758680000,0.1119,0.1119,0.1117,0.1117,12565.0803
1769758740000,0.1119,0.1119,0.1118,0.1118,458.2884
1769758800000,0.1118,0.1118,0.1118,0.1118,0.0
1769758860000,0.1118,0.1118,0.1118,0.1118,0.0
1769758920000,0.1119,0.1119,0.1119,0.1119,13.6033
1769758980000,0.1119,0.1119,0.1119,0.1119,0.0
1769759040000,0.1119,0.1119,0.1119,0.1119,0.0
1769759100000,0.1121,0.1121,0.1121,0.1121,78.0
1769759160000,0.1122,0.1122,0.1122,0.1122,482.5779
1769759220000,0.1122,0.1122,0.1122,0.1122,446.8314
1769759280000,0.1122,0.1122,0.1122,0.1122,0.0
1769759340000,0.1123,0.1124,0.1123,0.1124,130.9104
1769759400000,0.1124,0.1124,0.1124,0.1124,0.0
1769759460000,0.1126,0.1126,0.1126,0.1126,484.8893
1769759520000,0.1126,0.1126,0.1126,0.1126,444.8526
1769759580000,0.1126,0.1126,0.1126,0.1126,0.0
1769759640000,0.1126,0.1126,0.1126,0.1126,0.0
1769759700000,0.1126,0.1126,0.1126,0.1126,264.2579
1769759760000,0.1127,0.1127,0.1127,0.1127,11969.1512
1769759820000,0.1125,0.1125,0.1125,0.1125,24.8269
1769759880000,0.1124,0.1124,0.1124,0.1124,1057.5
1769759940000,0.1124,0.1124,0.1124,0.1124,6040.9426
1769760000000,0.1123,0.1123,0.1123,0.1123,543.8464
1769760060000,0.1121,0.1121,0.1119,0.1119,863.3128
