timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774421564335,92.6,92.61,12.0,536.79,92.60499999999999,0.010000000000005116,92.61,2.18167
1774421574348,92.6,92.61,12.0,166.171,92.60499999999999,0.010000000000005116,92.61,0.03015
1774421584346,92.61,92.62,210.735,15.0,92.61500000000001,0.010000000000005116,92.62,0.02091
1774421594348,92.63,92.64,3.152,206.1,92.63499999999999,0.010000000000005116,92.62,0.18683134
1774421604362,92.59,92.6,119.336,40.432,92.595,0.009999999999990905,92.59,0.02159
1774421614400,92.58,92.59,12.0,48.616,92.58500000000001,0.010000000000005116,92.59,0.02159
1774421624383,92.55,92.56,237.17,40.432,92.555,0.010000000000005116,92.59,0.01369
1774421634405,92.56,92.58,227.384,855.158,92.57,0.01999999999999602,92.57,0.11931
1774421644413,92.58,92.59,123.105,75.558,92.58500000000001,0.010000000000005116,92.57,0.11931
1774421654415,92.58,92.59,12.0,86.679,92.58500000000001,0.010000000000005116,92.57,0.11931
1774421664405,92.57,92.58,0.076,425.524,92.57499999999999,0.010000000000005116,92.56,0.01405027
1774421674428,92.57,92.58,0.076,205.998,92.57499999999999,0.010000000000005116,92.57,0.03049
1774421684434,92.56,92.57,0.076,47.94,92.565,0.009999999999990905,92.57,0.03049
1774421694443,92.56,92.57,0.076,205.551,92.565,0.009999999999990905,92.57,2.02445505
1774421704458,92.56,92.57,2.457,124.37,92.565,0.009999999999990905,92.57,0.47708
1774421714489,92.56,92.57,2.381,240.026,92.565,0.009999999999990905,92.57,0.47708
1774421724485,92.54,92.55,0.023,1539.269,92.545,0.009999999999990905,92.56,2.38031946
1774421734482,92.54,92.55,0.023,1549.316,92.545,0.009999999999990905,92.51,0.52652369
1774421744489,92.5,92.52,131.463,208.155,92.50999999999999,0.01999999999999602,92.52,0.09239
1774421754499,92.5,92.52,12.023,541.22,92.50999999999999,0.01999999999999602,92.51,0.40433
1774421764519,92.5,92.51,12.023,88.3,92.505,0.010000000000005116,92.51,0.40433
1774421774511,92.5,92.51,15.184,78.897,92.505,0.010000000000005116,92.51,0.07914
1774421784530,92.51,92.52,3.2,167.108,92.515,0.009999999999990905,92.52,0.05778
1774421794524,92.51,92.52,11.346,160.23,92.515,0.009999999999990905,92.52,0.02282
1774421804547,92.49,92.51,347.715,159.419,92.5,0.020000000000010232,92.52,0.02282
1774421814538,92.49,92.5,15.183,108.993,92.495,0.010000000000005116,92.52,0.02282
1774421824535,92.5,92.51,111.266,91.904,92.505,0.010000000000005116,92.5,0.06778
1774421834544,92.49,92.5,11.342,82.197,92.495,0.010000000000005116,92.5,0.06778
1774421844567,92.49,92.51,219.398,431.707,92.5,0.020000000000010232,92.5,0.06778
1774421854565,92.48,92.5,99.01,252.785,92.49000000000001,0.01999999999999602,92.5,0.03448
1774421864571,92.48,92.49,0.023,233.532,92.485,0.009999999999990905,92.47,0.01062737
1774421874586,92.47,92.48,0.012,118.655,92.475,0.010000000000005116,92.47,0.01062737
1774421884597,92.47,92.48,0.012,1607.635,92.475,0.010000000000005116,92.47,0.01062737
1774421894601,92.47,92.48,0.012,1613.635,92.475,0.010000000000005116,92.48,0.02482
1774421904594,92.47,92.48,0.012,1385.218,92.475,0.010000000000005116,92.48,0.02482
1774421914602,92.47,92.48,0.012,1385.218,92.475,0.010000000000005116,92.48,0.02482
1774421924611,92.43,92.44,4.346,116.82,92.435,0.009999999999990905,92.42,17.2622188
1774421934616,92.41,92.42,0.523,954.57,92.41499999999999,0.010000000000005116,92.42,17.2622188
1774421944634,92.39,92.4,0.023,1530.078,92.39500000000001,0.010000000000005116,92.4,0.0221645
1774421954647,92.39,92.4,189.783,30.279,92.39500000000001,0.010000000000005116,92.39,0.02786526
1774421964651,92.38,92.39,0.023,1462.113,92.38499999999999,0.010000000000005116,92.36,104.97348459
1774421974681,92.36,92.37,12.0,153.096,92.36500000000001,0.010000000000005116,92.36,104.97348459
1774421984672,92.35,92.36,8.64,89.962,92.35499999999999,0.010000000000005116,92.36,104.97348459
1774421994684,92.35,92.36,231.596,90.05,92.35499999999999,0.010000000000005116,92.35,0.03705
1774422004692,92.35,92.36,5.541,1115.067,92.35499999999999,0.010000000000005116,92.36,0.2144
1774422014701,92.34,92.35,0.163,908.358,92.345,0.009999999999990905,92.34,0.022
1774422024707,92.27,92.29,316.057,148.62,92.28,0.020000000000010232,92.29,0.03406
1774422034781,92.28,92.29,11.261,97.025,92.285,0.010000000000005116,92.26,58.58252242
1774422044721,92.34,92.35,3.077,93.821,92.345,0.009999999999990905,92.31,0.08237
1774422054742,92.34,92.35,279.115,15.0,92.345,0.009999999999990905,92.37,0.04309
1774422064743,92.32,92.34,23.455,249.98,92.33,0.020000000000010232,92.35,0.01315
1774422074744,92.33,92.34,3.271,75.757,92.33500000000001,0.010000000000005116,92.33,0.02322
1774422084758,92.34,92.35,0.813,633.931,92.345,0.009999999999990905,92.35,0.07163
1774422094762,92.34,92.36,24.066,337.53,92.35,0.01999999999999602,92.35,0.07163
1774422104780,92.34,92.35,132.361,88.677,92.345,0.009999999999990905,92.35,0.01072
1774422114787,92.34,92.35,0.813,1158.573,92.345,0.009999999999990905,92.33,12.48778428
1774422124796,92.35,92.37,227.84,955.812,92.36,0.020000000000010232,92.33,12.48778428
1774422134804,92.36,92.37,119.545,163.171,92.36500000000001,0.010000000000005116,92.34,0.06917642
1774422144822,92.35,92.37,336.117,30.279,92.36,0.020000000000010232,92.34,0.06917642
1774422155076,92.36,92.38,219.719,408.75,92.37,0.01999999999999602,92.34,0.06917642
1774422164819,92.38,92.4,11.363,443.148,92.39,0.020000000000010232,92.34,0.06917642
1774422174830,92.36,92.37,23.363,30.279,92.36500000000001,0.010000000000005116,92.35,5.37638198
1774422184833,92.38,92.4,11.274,500.504,92.39,0.020000000000010232,92.4,0.1082251
1774422194853,92.42,92.44,219.46,83.076,92.43,0.01999999999999602,92.4,0.1082251
1774422204867,92.41,92.42,12.0,241.477,92.41499999999999,0.010000000000005116,92.41,0.04261
1774422215101,92.41,92.42,122.471,79.212,92.41499999999999,0.010000000000005116,92.41,0.28
1774422224886,92.39,92.41,348.098,30.279,92.4,0.01999999999999602,92.41,0.39137048
1774422234893,92.39,92.41,351.341,33.269,92.4,0.01999999999999602,92.41,35.92192069
1774422244902,92.37,92.39,123.337,301.089,92.38,0.01999999999999602,92.39,0.19078186
1774422255058,92.39,92.4,3.491,101.218,92.39500000000001,0.010000000000005116,92.39,0.19078186
1774422264912,92.39,92.4,0.059,103.648,92.39500000000001,0.010000000000005116,92.39,0.19078186
1774422274922,92.36,92.37,0.059,952.98,92.36500000000001,0.010000000000005116,92.34,0.12154869
1774422284947,92.35,92.36,0.06,302.618,92.35499999999999,0.010000000000005116,92.34,0.12154869
1774422294939,92.34,92.35,0.06,826.147,92.345,0.009999999999990905,92.34,0.12154869
1774422304960,92.37,92.38,0.06,728.346,92.375,0.009999999999990905,92.38,2.46678004
1774422314968,92.37,92.38,0.06,205.972,92.375,0.009999999999990905,92.38,2.46678004
1774422324973,92.37,92.38,2.712,382.706,92.375,0.009999999999990905,92.38,2.46678004
1774422334978,92.37,92.39,5.07,500.166,92.38,0.01999999999999602,92.38,2.46678004
1774422344992,92.37,92.39,5.07,508.338,92.38,0.01999999999999602,92.39,0.11966
1774422355001,92.36,92.37,14.171,96.174,92.36500000000001,0.010000000000005116,92.39,0.11966
1774422365073,92.36,92.38,244.525,221.756,92.37,0.01999999999999602,92.39,0.11966
1774422375023,92.36,92.37,2.171,203.774,92.36500000000001,0.010000000000005116,92.39,0.11966
1774422385040,92.36,92.38,278.599,512.322,92.37,0.01999999999999602,92.36,0.19078186
1774422395042,92.37,92.38,113.548,15.0,92.375,0.009999999999990905,92.38,0.21933
1774422405050,92.37,92.38,2.712,96.397,92.375,0.009999999999990905,92.38,0.21933
1774422415051,92.32,92.34,276.663,104.154,92.33,0.020000000000010232,92.34,0.6352
1774422425074,92.33,92.34,2.712,14.365,92.33500000000001,0.010000000000005116,92.32,2.00368244
1774422435081,92.35,92.36,60.656,79.492,92.35499999999999,0.010000000000005116,92.35,5.0
1774422445102,92.34,92.36,480.074,5.418,92.35,0.01999999999999602,92.34,0.69930006
1774422455112,92.35,92.36,5.223,91.568,92.35499999999999,0.010000000000005116,92.34,0.69930006
1774422465103,92.34,92.35,75.757,30.279,92.345,0.009999999999990905,92.34,0.69930006
1774422475150,92.34,92.36,579.778,23.185,92.35,0.01999999999999602,92.34,0.027
1774422485133,92.35,92.36,179.86,90.757,92.35499999999999,0.010000000000005116,92.35,7.82166
1774422495343,92.34,92.35,25.089,30.279,92.345,0.009999999999990905,92.34,0.033148
1774422505139,92.34,92.35,133.202,75.757,92.345,0.009999999999990905,92.35,0.19080143
1774422515137,92.35,92.36,284.67,472.294,92.35499999999999,0.010000000000005116,92.35,75.75626093
1774422525144,92.35,92.36,284.67,101.904,92.35499999999999,0.010000000000005116,92.35,0.64970221
1774422535155,92.31,92.32,20.185,36.178,92.315,0.009999999999990905,92.35,79.91261833
1774422545155,92.32,92.33,8.185,79.423,92.32499999999999,0.010000000000005116,92.32,0.10725
1774422555263,92.31,92.33,393.688,242.483,92.32,0.01999999999999602,92.32,0.10725
1774422565181,92.32,92.33,0.076,87.908,92.32499999999999,0.010000000000005116,92.32,0.10725
1774422575196,92.32,92.33,0.076,394.065,92.32499999999999,0.010000000000005116,92.32,0.10725
1774422585226,92.32,92.33,0.076,107.11,92.32499999999999,0.010000000000005116,92.33,0.02118
1774422595231,92.32,92.33,0.076,215.417,92.32499999999999,0.010000000000005116,92.33,0.02118
1774422605237,92.33,92.35,339.443,81.639,92.34,0.01999999999999602,92.33,0.0266
1774422615347,92.34,92.35,8.185,75.795,92.345,0.009999999999990905,92.33,0.0266
1774422625248,92.32,92.33,8.26,33.599,92.32499999999999,0.010000000000005116,92.33,0.0266
1774422635255,92.33,92.34,8.185,89.04,92.33500000000001,0.010000000000005116,92.34,0.02098
1774422645267,92.33,92.35,300.702,212.371,92.34,0.01999999999999602,92.33,4.11266
1774422655273,92.37,92.38,12.0,142.077,92.375,0.009999999999990905,92.33,4.11266
1774422665294,92.37,92.38,12.0,33.829,92.375,0.009999999999990905,92.33,4.11266
1774422675411,92.36,92.37,116.457,5.875,92.36500000000001,0.010000000000005116,92.37,0.02450146
1774422685330,92.36,92.37,3.597,33.374,92.36500000000001,0.010000000000005116,92.37,0.02450146
1774422695303,92.36,92.37,11.782,33.202,92.36500000000001,0.010000000000005116,92.37,0.02450146
1774422705315,92.37,92.38,927.913,0.182,92.375,0.009999999999990905,92.37,0.02450146
1774422715317,92.37,92.38,132.826,0.182,92.375,0.009999999999990905,92.37,0.02450146
1774422725325,92.37,92.38,131.58,0.182,92.375,0.009999999999990905,92.37,1.2467844
1774422735332,92.37,92.38,222.736,4.914,92.375,0.009999999999990905,92.38,0.06083
1774422745351,92.41,92.42,3.812,27.5,92.41499999999999,0.010000000000005116,92.41,0.9350883
1774422755354,92.41,92.43,227.434,241.62,92.42,0.020000000000010232,92.4,0.20498467
1774422765351,92.41,92.43,341.28,5.24,92.42,0.020000000000010232,92.43,0.05987
1774422775364,92.41,92.42,341.28,27.5,92.41499999999999,0.010000000000005116,92.43,0.05987
1774422785363,92.41,92.42,5.633,1488.275,92.41499999999999,0.010000000000005116,92.43,0.05987
1774422795374,92.41,92.42,5.616,1375.814,92.41499999999999,0.010000000000005116,92.41,0.01695
1774422805372,92.41,92.42,123.809,15.0,92.41499999999999,0.010000000000005116,92.41,0.0247
1774422815385,92.42,92.44,226.274,1070.246,92.43,0.01999999999999602,92.44,0.01544
1774422825385,92.42,92.43,117.94,75.721,92.42500000000001,0.010000000000005116,92.41,0.19080143
1774422835406,92.42,92.43,117.722,75.695,92.42500000000001,0.010000000000005116,92.42,0.02088
1774422845396,92.43,92.45,237.69,90.721,92.44,0.01999999999999602,92.42,0.02088
1774422855392,92.43,92.44,237.635,27.5,92.435,0.009999999999990905,92.42,0.02088
1774422865429,92.43,92.44,23.49,27.5,92.435,0.009999999999990905,92.43,3.19160445
1774422875409,92.43,92.44,0.033,248.614,92.435,0.009999999999990905,92.42,11.56690027
1774422885426,92.43,92.44,0.033,225.533,92.435,0.009999999999990905,92.42,11.56690027
1774422895428,92.42,92.43,0.033,194.115,92.42500000000001,0.010000000000005116,92.44,19.55663392
1774422905446,92.42,92.43,0.033,137.938,92.42500000000001,0.010000000000005116,92.44,19.55663392
1774422915443,92.41,92.42,1.663,1475.241,92.41499999999999,0.010000000000005116,92.44,19.55663392
1774422925500,92.41,92.42,1.663,99.229,92.41499999999999,0.010000000000005116,92.42,0.4008
1774422935483,92.41,92.42,9.848,20.269,92.41499999999999,0.010000000000005116,92.42,0.4008
1774422945469,92.41,92.42,106.726,14.6,92.41499999999999,0.010000000000005116,92.4,0.05963
1774422955478,92.41,92.42,116.398,14.6,92.41499999999999,0.010000000000005116,92.4,0.05963
1774422965478,92.37,92.38,507.442,24.997,92.375,0.009999999999990905,92.39,0.2742227
1774422975496,92.37,92.38,11.726,240.754,92.375,0.009999999999990905,92.37,0.2742227
1774422985502,92.37,92.38,19.911,93.115,92.375,0.009999999999990905,92.37,11.7257773
1774422995510,92.37,92.38,195.428,15.0,92.375,0.009999999999990905,92.39,1.00803747
1774423005518,92.38,92.4,305.375,864.812,92.39,0.020000000000010232,92.38,0.19208087
1774423015523,92.4,92.42,303.602,281.184,92.41,0.01999999999999602,92.38,0.19208087
1774423025537,92.4,92.42,303.299,334.108,92.41,0.01999999999999602,92.42,0.08529
1774423035564,92.4,92.41,8.185,6.454,92.405,0.009999999999990905,92.42,0.08529
1774423045564,92.4,92.42,337.597,95.001,92.41,0.01999999999999602,92.42,0.02185
1774423055567,92.39,92.4,390.688,6.454,92.39500000000001,0.010000000000005116,92.4,1.0
1774423065570,92.39,92.41,423.176,155.112,92.4,0.01999999999999602,92.41,2.68177
1774423075582,92.36,92.37,12.0,281.431,92.36500000000001,0.010000000000005116,92.37,0.70347
1774423085628,92.41,92.42,24.997,95.506,92.41499999999999,0.010000000000005116,92.42,0.61232958
1774423095603,92.37,92.39,8.185,396.529,92.38,0.01999999999999602,92.41,1.0
1774423105619,92.36,92.38,383.143,36.328,92.37,0.01999999999999602,92.41,1.0
1774423115624,92.33,92.35,421.978,221.187,92.34,0.01999999999999602,92.35,0.12850243
1774423125623,92.33,92.35,192.415,329.471,92.34,0.01999999999999602,92.35,0.70362
1774423135638,92.32,92.33,75.738,112.919,92.32499999999999,0.010000000000005116,92.35,0.70362
1774423145647,92.34,92.35,22.715,1047.741,92.345,0.009999999999990905,92.35,0.70362
1774423155657,92.33,92.35,22.715,1156.829,92.34,0.01999999999999602,92.35,0.01421
1774423165665,92.33,92.34,22.715,121.017,92.33500000000001,0.010000000000005116,92.35,0.01421
1774423175676,92.34,92.35,26.956,25.739,92.345,0.009999999999990905,92.35,0.01421
1774423185711,92.32,92.34,390.81,297.1,92.33,0.020000000000010232,92.34,0.26806
1774423195699,92.32,92.34,95.922,444.851,92.33,0.020000000000010232,92.33,0.04842738
1774423205718,92.32,92.34,429.793,87.903,92.33,0.020000000000010232,92.33,0.04842738
1774423215728,92.32,92.34,429.682,79.817,92.33,0.020000000000010232,92.32,0.11068068
1774423225734,92.32,92.34,548.824,4.187,92.33,0.020000000000010232,92.34,0.40511
1774423235751,92.32,92.34,207.12,296.58,92.33,0.020000000000010232,92.34,0.08363
1774423245747,92.32,92.33,92.317,4.153,92.32499999999999,0.010000000000005116,92.34,0.08363
1774423255756,92.32,92.33,4.776,187.346,92.32499999999999,0.010000000000005116,92.34,0.08363
1774423265745,92.32,92.33,4.776,3.963,92.32499999999999,0.010000000000005116,92.34,0.08363
1774423275768,92.32,92.33,4.776,3.963,92.32499999999999,0.010000000000005116,92.34,0.08363
1774423285771,92.32,92.33,4.776,3.963,92.32499999999999,0.010000000000005116,92.34,0.08363
1774423295773,92.28,92.29,20.642,3.654,92.285,0.010000000000005116,92.27,0.33031
1774423305782,92.29,92.3,20.642,960.222,92.295,0.009999999999990905,92.29,0.03349
1774423315776,92.29,92.3,20.642,744.153,92.295,0.009999999999990905,92.29,0.03349
1774423325817,92.25,92.27,207.888,111.911,92.25999999999999,0.01999999999999602,92.25,0.20831596
1774423336030,92.22,92.24,20.642,1021.841,92.22999999999999,0.01999999999999602,92.23,0.02099
1774423345819,92.22,92.24,86.049,228.842,92.22999999999999,0.01999999999999602,92.23,0.02099
1774423355843,92.23,92.25,28.826,311.245,92.24000000000001,0.01999999999999602,92.23,0.04137
1774423365845,92.24,92.25,215.05,14.639,92.245,0.010000000000005116,92.25,0.3612
1774423375845,92.27,92.28,206.828,15.0,92.275,0.010000000000005116,92.25,0.3612
1774423385859,92.28,92.29,94.699,79.38,92.285,0.010000000000005116,92.25,0.3612
1774423395863,92.29,92.3,3.494,14.956,92.295,0.009999999999990905,92.3,0.04415
1774423405872,92.28,92.3,85.738,343.509,92.28999999999999,0.01999999999999602,92.3,0.04415
1774423415875,92.28,92.3,94.709,351.737,92.28999999999999,0.01999999999999602,92.24,1.07806538
1774423425870,92.25,92.26,382.661,15.0,92.255,0.010000000000005116,92.24,1.07806538
1774423435895,92.25,92.26,382.661,15.0,92.255,0.010000000000005116,92.24,1.07806538
1774423445902,92.28,92.29,23.991,14.939,92.285,0.010000000000005116,92.29,0.06127
1774423455900,92.26,92.27,0.039,119.625,92.265,0.009999999999990905,92.27,0.14881
1774423465901,92.25,92.26,0.045,211.912,92.255,0.010000000000005116,92.27,0.14881
1774423475916,92.22,92.23,0.045,233.822,92.225,0.010000000000005116,92.27,0.14881
1774423485924,92.21,92.22,0.023,637.263,92.215,0.010000000000005116,92.22,1.073404
1774423495957,92.21,92.22,20.709,122.593,92.215,0.010000000000005116,92.22,0.93111414
1774423505939,92.23,92.24,0.045,111.563,92.235,0.009999999999990905,92.22,0.93111414
1774423515949,92.23,92.24,20.642,108.413,92.235,0.009999999999990905,92.25,0.0859606
1774423525971,92.23,92.24,140.461,15.0,92.235,0.009999999999990905,92.25,0.0859606
1774423535962,92.23,92.24,266.534,15.0,92.235,0.009999999999990905,92.25,0.0859606
1774423545975,92.23,92.24,181.822,15.0,92.235,0.009999999999990905,92.25,0.0859606
1774423555992,92.23,92.24,158.15,108.413,92.235,0.009999999999990905,92.25,2.10046
1774423566004,92.25,92.26,214.297,1.001,92.255,0.010000000000005116,92.25,0.17268292
1774423576011,92.25,92.26,74.096,220.789,92.255,0.010000000000005116,92.26,0.1659995
1774423586024,92.24,92.25,86.1,108.402,92.245,0.010000000000005116,92.26,0.1659995
1774423596035,92.24,92.25,1.962,938.184,92.245,0.010000000000005116,92.24,0.01237
1774423606027,92.24,92.25,1.962,1084.878,92.245,0.010000000000005116,92.25,40.27081
1774423616026,92.24,92.25,1.962,1234.292,92.245,0.010000000000005116,92.25,0.039903
1774423626107,92.24,92.25,1.962,1212.679,92.245,0.010000000000005116,92.25,0.039903
1774423636053,92.24,92.25,1.951,1148.199,92.245,0.010000000000005116,92.24,0.01137
1774423646049,92.24,92.25,5.203,1444.18,92.245,0.010000000000005116,92.24,0.01137
1774423656063,92.24,92.25,5.203,1452.769,92.245,0.010000000000005116,92.2,10.82229184
1774423666174,92.2,92.21,75.867,216.235,92.205,0.009999999999990905,92.2,2.26102582
1774423676082,92.19,92.2,285.318,123.46,92.195,0.010000000000005116,92.19,0.25141057
1774423686090,92.2,92.21,525.291,12.41,92.205,0.009999999999990905,92.19,0.25141057
1774423696103,92.2,92.21,611.665,12.302,92.205,0.009999999999990905,92.21,0.10851
1774423706118,92.2,92.21,539.856,12.302,92.205,0.009999999999990905,92.21,0.10851
1774423716125,92.2,92.21,626.583,12.302,92.205,0.009999999999990905,92.21,0.10851
1774423726152,92.23,92.24,74.124,339.109,92.235,0.009999999999990905,92.21,0.10851
1774423736138,92.19,92.21,285.137,496.662,92.19999999999999,0.01999999999999602,92.2,0.04006
1774423746140,92.19,92.2,199.749,380.478,92.195,0.010000000000005116,92.2,0.04006
1774423756157,92.19,92.2,51.773,15.0,92.195,0.010000000000005116,92.2,0.21965
1774423766174,92.19,92.2,7.452,523.668,92.195,0.010000000000005116,92.2,0.15041
1774423776186,92.19,92.2,7.452,753.654,92.195,0.010000000000005116,92.19,0.01989547
1774423786206,92.19,92.2,7.432,700.991,92.195,0.010000000000005116,92.19,0.03028
1774423796184,92.18,92.19,0.023,954.095,92.185,0.009999999999990905,92.19,0.03222
1774423806197,92.18,92.19,152.307,19.894,92.185,0.009999999999990905,92.19,0.03222
1774423816227,92.18,92.19,3.93,157.015,92.185,0.009999999999990905,92.19,0.03222
1774423826213,92.18,92.19,3.93,1508.01,92.185,0.009999999999990905,92.19,0.03222
1774423836212,92.18,92.19,34.739,19.894,92.185,0.009999999999990905,92.18,0.07521
1774423846217,92.18,92.19,3.086,328.987,92.185,0.009999999999990905,92.18,0.07521
1774423856232,92.18,92.19,3.086,833.774,92.185,0.009999999999990905,92.18,0.07521
1774423866261,92.2,92.21,28.429,346.801,92.205,0.009999999999990905,92.2,0.10629
1774423876233,92.2,92.21,113.958,15.0,92.205,0.009999999999990905,92.2,0.10629
1774423886244,92.2,92.21,28.429,419.577,92.205,0.009999999999990905,92.2,0.10629
1774423896275,92.2,92.21,28.429,311.111,92.205,0.009999999999990905,92.2,0.10629
1774423906257,92.2,92.21,119.883,15.0,92.205,0.009999999999990905,92.2,0.10629
1774423916264,92.21,92.22,28.429,310.826,92.215,0.010000000000005116,92.2,0.20352178
1774423926276,92.21,92.22,27.86,307.788,92.215,0.010000000000005116,92.2,1.8
1774423936287,92.19,92.21,141.766,420.896,92.19999999999999,0.01999999999999602,92.21,0.039903
1774423946304,92.19,92.21,138.195,343.694,92.19999999999999,0.01999999999999602,92.19,0.53031
1774423956303,92.22,92.23,27.82,123.425,92.225,0.010000000000005116,92.19,0.53031
1774423966307,92.22,92.23,31.05,123.425,92.225,0.010000000000005116,92.19,0.53031
1774423976385,92.22,92.23,36.005,231.853,92.225,0.010000000000005116,92.19,0.53031
1774423986337,92.24,92.26,130.024,462.453,92.25,0.020000000000010232,92.28,5.98168655
1774423996337,92.27,92.29,173.559,119.666,92.28,0.020000000000010232,92.28,5.98168655
1774424006359,92.28,92.29,27.82,3.128,92.285,0.010000000000005116,92.28,5.98168655
1774424016590,92.29,92.3,286.14,15.0,92.295,0.009999999999990905,92.28,5.98168655
1774424026350,92.3,92.31,147.641,0.254,92.305,0.010000000000005116,92.28,5.98168655
1774424036357,92.3,92.31,471.447,0.254,92.305,0.010000000000005116,92.28,5.98168655
1774424046379,92.3,92.31,1282.48,0.254,92.305,0.010000000000005116,92.28,5.98168655
1774424056378,92.29,92.3,74.151,0.089,92.295,0.009999999999990905,92.28,5.98168655
1774424066391,92.29,92.3,115.306,0.089,92.295,0.009999999999990905,92.31,0.22205353
1774424076389,92.29,92.3,0.074,235.316,92.295,0.009999999999990905,92.31,0.01313424
1774424086405,92.28,92.29,0.074,221.256,92.285,0.010000000000005116,92.31,0.01313424
1774424096413,92.26,92.27,0.074,287.086,92.265,0.009999999999990905,92.26,0.05531
1774424106425,92.26,92.27,147.746,15.0,92.265,0.009999999999990905,92.25,7.89994372
1774424116437,92.22,92.23,19.92,111.618,92.225,0.010000000000005116,92.24,0.45198
1774424126443,92.21,92.22,19.92,660.732,92.215,0.010000000000005116,92.24,0.45198
1774424136439,92.22,92.24,85.347,108.415,92.22999999999999,0.01999999999999602,92.21,16.68781231
1774424146462,92.24,92.25,77.149,15.0,92.245,0.010000000000005116,92.24,14.00765126
1774424156443,92.24,92.25,11.196,15.0,92.245,0.010000000000005116,92.24,14.00765126
1774424166470,92.23,92.25,165.21,234.921,92.24000000000001,0.01999999999999602,92.24,14.00765126
1774424176471,92.23,92.24,87.832,108.413,92.235,0.009999999999990905,92.25,1.8701355
1774424186493,92.26,92.27,3.296,25.506,92.265,0.009999999999990905,92.25,1.8701355
1774424196497,92.28,92.3,119.77,222.888,92.28999999999999,0.01999999999999602,92.25,1.8701355
1774424206515,92.27,92.3,431.049,527.337,92.285,0.030000000000001137,92.28,0.01727
1774424216515,92.27,92.29,340.351,25.314,92.28,0.020000000000010232,92.29,0.19160902
1774424226522,92.31,92.33,3.137,524.887,92.32,0.01999999999999602,92.29,0.19160902
1774424236559,92.31,92.33,108.327,291.608,92.32,0.01999999999999602,92.3,0.62973
1774424246548,92.3,92.32,292.816,119.561,92.31,0.01999999999999602,92.29,32.12444757
1774424256559,92.27,92.29,409.441,1.958,92.28,0.020000000000010232,92.29,1.19492903
1774424266570,92.29,92.31,381.848,228.0,92.30000000000001,0.01999999999999602,92.29,1.19492903
1774424276568,92.27,92.29,369.895,3.153,92.28,0.020000000000010232,92.29,1.19492903
1774424286589,92.31,92.33,85.524,310.49,92.32,0.01999999999999602,92.29,1.19492903
1774424296611,92.34,92.35,74.082,0.295,92.345,0.009999999999990905,92.35,0.02067
1774424306621,92.33,92.35,369.594,220.136,92.34,0.01999999999999602,92.35,0.02067
1774424316642,92.34,92.35,710.817,0.275,92.345,0.009999999999990905,92.35,0.02067
1774424326637,92.34,92.35,881.165,0.275,92.345,0.009999999999990905,92.35,0.02067
1774424336644,92.34,92.35,42.641,0.176,92.345,0.009999999999990905,92.34,0.19160902
1774424346665,92.34,92.35,527.045,0.176,92.345,0.009999999999990905,92.34,0.19160902
1774424356721,92.34,92.35,650.06,0.176,92.345,0.009999999999990905,92.34,0.19160902
1774424366666,92.34,92.35,414.119,0.176,92.345,0.009999999999990905,92.34,0.19160902
1774424376668,92.34,92.35,74.052,228.032,92.345,0.009999999999990905,92.34,0.02026
1774424386697,92.33,92.35,502.156,0.176,92.34,0.01999999999999602,92.33,0.10407
1774424396671,92.33,92.35,301.805,116.469,92.34,0.01999999999999602,92.36,0.134
1774424406696,92.35,92.37,404.606,8.185,92.36,0.020000000000010232,92.35,5.58307287
1774424416699,92.37,92.38,77.162,23.185,92.375,0.009999999999990905,92.35,0.03299
1774424426703,92.38,92.4,77.152,1074.567,92.39,0.020000000000010232,92.35,0.03299
1774424436711,92.37,92.38,15.131,8.185,92.375,0.009999999999990905,92.39,0.01049
1774424446719,92.43,92.45,409.902,8.185,92.44,0.01999999999999602,92.39,0.01049
1774424456720,92.43,92.44,11.981,11.511,92.435,0.009999999999990905,92.43,0.01918
1774424466739,92.4,92.42,14.598,499.608,92.41,0.01999999999999602,92.4,0.458
1774424476740,92.38,92.4,401.75,3.001,92.39,0.020000000000010232,92.4,0.458
1774424486744,92.37,92.39,489.598,3.001,92.38,0.01999999999999602,92.4,0.458
1774424496745,92.37,92.39,281.276,219.541,92.38,0.01999999999999602,92.4,0.458
1774424506794,92.38,92.39,74.027,3.059,92.38499999999999,0.010000000000005116,92.4,0.458
1774424516781,92.38,92.4,410.217,164.832,92.39,0.020000000000010232,92.37,1.10856426
1774424526799,92.37,92.39,421.046,78.631,92.38,0.01999999999999602,92.39,0.21133489
1774424536795,92.35,92.37,714.431,3.326,92.36,0.020000000000010232,92.38,0.04348
1774424546805,92.36,92.38,410.213,3.326,92.37,0.01999999999999602,92.37,0.35965684
1774424556810,92.38,92.39,77.043,90.754,92.38499999999999,0.010000000000005116,92.37,0.35965684
1774424566810,92.38,92.39,193.47,89.689,92.38499999999999,0.010000000000005116,92.39,1.04314217
1774424576822,92.36,92.38,325.271,119.689,92.37,0.01999999999999602,92.39,1.04314217
1774424586835,92.37,92.39,410.025,17.049,92.38,0.01999999999999602,92.37,0.02164
1774424596842,92.36,92.39,714.366,531.152,92.375,0.030000000000001137,92.38,0.10483
1774424606857,92.36,92.38,381.463,111.301,92.37,0.01999999999999602,92.38,0.10483
